Date,Open,High,Low,Close,Adj Close,Volume
02-05-2020,0.002495,0.002553,0.002473,0.002549,0.002549,269155283
01-05-2020,0.002444,0.002559,0.002441,0.002494,0.002494,282886977
30-04-2020,0.002517,0.002689,0.002392,0.002443,0.002443,298563815
29-04-2020,0.002339,0.002542,0.002331,0.002517,0.002517,295698249
28-04-2020,0.002354,0.002372,0.002322,0.002339,0.002339,254905520
27-04-2020,0.00241,0.002414,0.002308,0.002355,0.002355,276033020
26-04-2020,0.002141,0.002444,0.002136,0.002409,0.002409,287859775
25-04-2020,0.002102,0.002146,0.002087,0.002142,0.002142,229810398
24-04-2020,0.002047,0.002121,0.002042,0.002103,0.002103,209562151
23-04-2020,0.002011,0.002123,0.002005,0.002047,0.002047,179000350
22-04-2020,0.001971,0.002033,0.001964,0.002011,0.002011,163753943
21-04-2020,0.001982,0.002032,0.001952,0.001971,0.001971,163652750
20-04-2020,0.002058,0.002066,0.001962,0.001982,0.001982,169715146
19-04-2020,0.00206,0.002073,0.002028,0.002058,0.002058,172576560
18-04-2020,0.002013,0.002062,0.002007,0.002061,0.002061,168186509
17-04-2020,null,null,null,null,null,null
16-04-2020,0.001941,0.002029,0.001886,0.002028,0.002028,179859738
15-04-2020,0.001963,0.001975,0.001906,0.00194,0.00194,169903672
14-04-2020,0.001958,0.00198,0.001935,0.001964,0.001964,188937615
13-04-2020,0.00199,0.00199,0.001894,0.001959,0.001959,167357650
12-04-2020,0.001989,0.002009,0.001951,0.00199,0.00199,169892709
11-04-2020,0.001968,0.002004,0.001941,0.00199,0.00199,161367396
10-04-2020,0.002021,0.002023,0.001891,0.001968,0.001968,122108790
09-04-2020,0.002013,0.002033,0.001985,0.002021,0.002021,109954538
08-04-2020,0.001986,0.002044,0.00196,0.002012,0.002012,116283369
07-04-2020,0.001972,0.00203,0.001934,0.001997,0.001997,129399793
06-04-2020,0.001866,0.001983,0.001852,0.00198,0.00198,173173223
05-04-2020,0.00188,0.001909,0.001847,0.001865,0.001865,152557918
04-04-2020,0.001853,0.00191,0.001841,0.00188,0.00188,160849686
03-04-2020,0.001883,0.001916,0.001834,0.001853,0.001853,161121845
02-04-2020,0.001868,0.00194,0.00185,0.001882,0.001882,165879605
01-04-2020,0.001812,0.001867,0.001776,0.001867,0.001867,163418627
31-03-2020,0.001851,0.001851,0.001805,0.001811,0.001811,156195510
30-03-2020,0.001723,0.001868,0.001717,0.001831,0.001831,163244392
29-03-2020,0.001777,0.001805,0.001717,0.001723,0.001723,156619235
28-03-2020,0.001805,0.001808,0.001716,0.001778,0.001778,169979142
27-03-2020,0.001843,0.001868,0.001804,0.001807,0.001807,166326062
26-03-2020,0.001833,0.001872,0.001827,0.001842,0.001842,162455890
25-03-2020,0.001852,0.00189,0.001799,0.001834,0.001834,163367839
24-03-2020,0.001805,0.001912,0.001799,0.001851,0.001851,177134005
23-03-2020,0.001727,0.001817,0.001692,0.001805,0.001805,166551897
22-03-2020,0.001785,0.001868,0.001719,0.001731,0.001731,161287088
21-03-2020,0.001771,0.001851,0.001693,0.001785,0.001785,166141811
20-03-2020,0.001771,0.001931,0.001679,0.001773,0.001773,188170528
19-03-2020,0.001566,0.001844,0.001562,0.001773,0.001773,251888350
18-03-2020,0.00159,0.001612,0.001552,0.001566,0.001566,102196814
17-03-2020,0.001591,0.001677,0.001558,0.001587,0.001587,102697604
16-03-2020,0.001684,0.001699,0.001453,0.001587,0.001587,134329668
15-03-2020,0.001664,0.001819,0.001655,0.001685,0.001685,119811060
14-03-2020,0.001737,0.001784,0.00164,0.001666,0.001666,113389101
13-03-2020,0.00154,0.001799,0.001247,0.001738,0.001738,218676976
12-03-2020,0.002183,0.002188,0.001535,0.001537,0.001537,167892774
11-03-2020,0.002208,0.002228,0.002099,0.002184,0.002184,107425626
10-03-2020,0.002217,0.002263,0.002166,0.002207,0.002207,115431584
09-03-2020,0.002189,0.002236,0.002107,0.002214,0.002214,137033008
08-03-2020,0.002406,0.002408,0.002184,0.002187,0.002187,101738284
07-03-2020,0.002501,0.002513,0.002401,0.002405,0.002405,88138038
06-03-2020,0.002504,0.002517,0.002447,0.002496,0.002496,100268192
05-03-2020,0.002399,0.002531,0.002395,0.002506,0.002506,104912777
04-03-2020,0.0025,0.002508,0.002367,0.002398,0.002398,144601436
03-03-2020,0.002348,0.002525,0.002316,0.002499,0.002499,174988479
02-03-2020,0.002278,0.00237,0.002256,0.002349,0.002349,165788612
01-03-2020,0.002233,0.002297,0.002223,0.002275,0.002275,162437207
29-02-2020,0.002286,0.00232,0.00223,0.002235,0.002235,146635830
28-02-2020,0.002323,0.002373,0.002226,0.002289,0.002289,153544453
27-02-2020,0.002337,0.002403,0.002298,0.002324,0.002324,162813946
26-02-2020,0.002475,0.002487,0.002211,0.002339,0.002339,201370789
25-02-2020,0.00259,0.002591,0.002436,0.002476,0.002476,178541404
24-02-2020,0.002679,0.002687,0.002557,0.00259,0.00259,159143744
23-02-2020,0.0026,0.002682,0.002596,0.00268,0.00268,180747902
22-02-2020,0.00265,0.002655,0.002577,0.002601,0.002601,156145895
21-02-2020,0.002656,0.002703,0.002614,0.002648,0.002648,157652567
20-02-2020,0.002625,0.002673,0.002569,0.002659,0.002659,187866681
19-02-2020,0.002839,0.002874,0.002624,0.002624,0.002624,136889052
18-02-2020,0.002677,0.002846,0.002655,0.002839,0.002839,144188844
17-02-2020,0.00274,0.002772,0.002547,0.002712,0.002712,149622002
16-02-2020,0.002917,0.002965,0.002626,0.002774,0.002774,149831933
15-02-2020,0.003098,0.003181,0.002839,0.00292,0.00292,144726029
14-02-2020,0.002999,0.003147,0.002981,0.00313,0.00313,140849233
13-02-2020,0.003064,0.003216,0.002973,0.003026,0.003026,168543942
12-02-2020,0.003041,0.003173,0.003013,0.003093,0.003093,181406960
11-02-2020,0.003011,0.003085,0.002864,0.003041,0.003041,169747135
10-02-2020,0.003234,0.003303,0.002904,0.002986,0.002986,195582003
09-02-2020,0.003156,0.003531,0.003152,0.003232,0.003232,218861527
08-02-2020,0.002767,0.003209,0.002722,0.003159,0.003159,203803814
07-02-2020,0.002654,0.00277,0.002647,0.002769,0.002769,130273878
06-02-2020,0.002583,0.002677,0.002574,0.002653,0.002653,108711614
05-02-2020,0.002503,0.00263,0.002492,0.002582,0.002582,105741619
04-02-2020,0.002438,0.002503,0.002402,0.002503,0.002503,89790002
03-02-2020,0.002466,0.002517,0.002427,0.00244,0.00244,78856631
02-02-2020,0.002421,0.002506,0.002395,0.002468,0.002468,91552515
01-02-2020,0.002391,0.002431,0.002382,0.002422,0.002422,78730830
31-01-2020,0.00244,0.002458,0.002369,0.002394,0.002394,76519295
30-01-2020,0.002391,0.002446,0.002371,0.00244,0.00244,83967914
29-01-2020,0.002451,0.002471,0.00239,0.00239,0.00239,80676219
28-01-2020,0.002365,0.00245,0.002363,0.00245,0.00245,91528771
27-01-2020,0.002304,0.002413,0.002283,0.002368,0.002368,89023414
26-01-2020,0.002258,0.002307,0.00224,0.002305,0.002305,73458474
25-01-2020,0.002276,0.002276,0.002235,0.002257,0.002257,82421399
24-01-2020,0.002268,0.002293,0.002211,0.002276,0.002276,86865882
23-01-2020,0.002323,0.002358,0.002238,0.002268,0.002268,91866620
22-01-2020,0.002376,0.002399,0.00232,0.002323,0.002323,82852580
21-01-2020,0.002374,0.002403,0.002335,0.002376,0.002376,84321565
20-01-2020,0.002405,0.002423,0.002359,0.002374,0.002374,92022277
19-01-2020,0.002514,0.00257,0.002359,0.002405,0.002405,108085147
18-01-2020,0.00249,0.002538,0.002452,0.002507,0.002507,108133943
17-01-2020,0.002346,0.002516,0.00231,0.00249,0.00249,117752841
16-01-2020,0.002372,0.002424,0.002293,0.002345,0.002345,98124199
15-01-2020,0.002468,0.002541,0.002363,0.002369,0.002369,128940321
14-01-2020,0.002358,0.002514,0.00234,0.00247,0.00247,128635383
13-01-2020,0.002381,0.002407,0.002327,0.002358,0.002358,83849846
12-01-2020,0.002313,0.002413,0.002313,0.002381,0.002381,79426215
11-01-2020,0.002351,0.002373,0.002296,0.002314,0.002314,94203409
10-01-2020,0.002255,0.002361,0.002199,0.002356,0.002356,87683356
09-01-2020,0.002291,0.002314,0.002145,0.002256,0.002256,70690571
08-01-2020,0.002433,0.002465,0.002265,0.002293,0.002293,77251526
07-01-2020,0.002485,0.002497,0.002354,0.002433,0.002433,52767343
06-01-2020,0.002418,0.002564,0.002379,0.002463,0.002463,54562409
05-01-2020,0.00224,0.002491,0.002117,0.002419,0.002419,52631740
04-01-2020,0.002144,0.00249,0.00205,0.002241,0.002241,94227582
03-01-2020,0.002008,0.002177,0.001991,0.002145,0.002145,62619988
02-01-2020,0.002034,0.00211,0.001983,0.002009,0.002009,65071106
01-01-2020,0.002028,0.002052,0.002021,0.002033,0.002033,51180941
31-12-2019,0.002056,0.002056,0.002022,0.002028,0.002028,69469785
30-12-2019,0.00207,0.002077,0.002043,0.002054,0.002054,73171188
29-12-2019,0.002063,0.002114,0.002056,0.002068,0.002068,67109832
28-12-2019,0.002053,0.00209,0.002051,0.002064,0.002064,64539193
27-12-2019,0.002059,0.002075,0.002032,0.002053,0.002053,75486740
26-12-2019,0.002086,0.002098,0.002047,0.002058,0.002058,71906467
25-12-2019,0.002072,0.002098,0.002036,0.002088,0.002088,79207264
24-12-2019,0.002073,0.002114,0.002052,0.002073,0.002073,71860410
23-12-2019,0.002113,0.002137,0.002055,0.002073,0.002073,77708509
22-12-2019,0.002082,0.00212,0.00207,0.002115,0.002115,70976748
21-12-2019,0.002077,0.002088,0.002044,0.002084,0.002084,66682998
20-12-2019,0.002127,0.002141,0.002048,0.002075,0.002075,67083802
19-12-2019,0.002182,0.002199,0.002049,0.002123,0.002123,79064574
18-12-2019,0.002025,0.002192,0.002008,0.002183,0.002183,98147109
17-12-2019,0.00212,0.002152,0.001997,0.002018,0.002018,85349928
16-12-2019,0.002154,0.002184,0.002112,0.002121,0.002121,68370095
15-12-2019,0.002171,0.002171,0.00208,0.002154,0.002154,66491990
14-12-2019,0.002175,0.002204,0.00215,0.00217,0.00217,71849717
13-12-2019,0.002187,0.002208,0.002165,0.002175,0.002175,65851726
12-12-2019,0.002185,0.002198,0.002167,0.002188,0.002188,66238690
11-12-2019,0.002202,0.00224,0.002181,0.002185,0.002185,64108062
10-12-2019,0.002208,0.002222,0.002185,0.002204,0.002204,69802464
09-12-2019,0.002237,0.002251,0.002198,0.002208,0.002208,62696753
08-12-2019,0.00223,0.002341,0.002207,0.002238,0.002238,55442239
07-12-2019,0.00223,0.002248,0.002201,0.00223,0.00223,62933099
06-12-2019,0.002221,0.00228,0.00218,0.002226,0.002226,66932958
05-12-2019,0.002209,0.002305,0.002172,0.002223,0.002223,66757792
04-12-2019,0.002217,0.002241,0.002165,0.002208,0.002208,73151442
03-12-2019,0.002234,0.002256,0.002167,0.002217,0.002217,62508732
02-12-2019,0.002293,0.002312,0.002204,0.002235,0.002235,66782510
01-12-2019,0.00232,0.002394,0.002257,0.002292,0.002292,77007809
30-11-2019,0.002456,0.002474,0.002314,0.00232,0.00232,89565611
29-11-2019,0.002315,0.002458,0.002305,0.002456,0.002456,97859845
28-11-2019,0.002337,0.00238,0.002313,0.002313,0.002313,97959428
27-11-2019,0.002291,0.002358,0.002229,0.002339,0.002339,100345294
26-11-2019,0.002287,0.002342,0.002265,0.002291,0.002291,100273990
25-11-2019,0.002369,0.002369,0.002128,0.002286,0.002286,129591062
24-11-2019,0.002509,0.00251,0.002298,0.002365,0.002365,101469803
23-11-2019,0.002364,0.002507,0.002327,0.002505,0.002505,112247814
22-11-2019,0.002426,0.002519,0.002239,0.002362,0.002362,109619351
21-11-2019,0.002555,0.002566,0.002378,0.002426,0.002426,95999426
20-11-2019,0.002548,0.002698,0.002543,0.002556,0.002556,77286260
19-11-2019,0.002576,0.002608,0.002519,0.002548,0.002548,85557575
18-11-2019,0.002648,0.002715,0.002549,0.002576,0.002576,72521449
17-11-2019,0.002669,0.002718,0.002641,0.002648,0.002648,74498787
16-11-2019,0.002657,0.002675,0.002636,0.002669,0.002669,71531457
15-11-2019,0.002682,0.002689,0.002609,0.002657,0.002657,78888251
14-11-2019,0.002694,0.002698,0.002642,0.00268,0.00268,77359949
13-11-2019,0.002723,0.002725,0.002665,0.002698,0.002698,80974477
12-11-2019,0.002714,0.002735,0.002679,0.002725,0.002725,72506822
11-11-2019,0.002775,0.00278,0.002669,0.002715,0.002715,84608148
10-11-2019,0.002712,0.002785,0.002687,0.002775,0.002775,96734959
09-11-2019,0.002654,0.002742,0.00265,0.002713,0.002713,93120071
08-11-2019,0.002723,0.002731,0.002603,0.002653,0.002653,88039087
07-11-2019,0.002628,0.002734,0.002608,0.002725,0.002725,97141368
06-11-2019,0.002623,0.00265,0.002615,0.002628,0.002628,88212203
05-11-2019,0.002613,0.002651,0.002575,0.002624,0.002624,78458702
04-11-2019,0.002635,0.002645,0.00259,0.002614,0.002614,64040500
03-11-2019,0.002627,0.002674,0.002622,0.002637,0.002637,57894711
02-11-2019,0.002631,0.002651,0.002597,0.002627,0.002627,63232423
01-11-2019,0.002617,0.002639,0.002591,0.00263,0.00263,78282711
31-10-2019,0.002618,0.002675,0.002586,0.002615,0.002615,72101942
30-10-2019,0.002656,0.002682,0.002597,0.002616,0.002616,88132224
29-10-2019,0.002647,0.002728,0.002644,0.002655,0.002655,84394749
28-10-2019,0.002656,0.002722,0.002629,0.002646,0.002646,92231650
27-10-2019,0.002621,0.002747,0.002595,0.002654,0.002654,99551356
26-10-2019,0.002684,0.002858,0.002591,0.002622,0.002622,118574429
25-10-2019,0.002539,0.002714,0.002502,0.002684,0.002684,98533278
24-10-2019,0.002491,0.002553,0.002451,0.002538,0.002538,81190106
23-10-2019,0.002564,0.002587,0.002389,0.002495,0.002495,79141247
22-10-2019,0.002773,0.002776,0.00256,0.002565,0.002565,75521553
21-10-2019,0.002732,0.002813,0.002618,0.002774,0.002774,82888436
20-10-2019,0.002742,0.002775,0.002685,0.00273,0.00273,73744712
19-10-2019,0.002704,0.002795,0.002668,0.002743,0.002743,69804524
18-10-2019,0.002757,0.002863,0.002668,0.002706,0.002706,60909633
17-10-2019,0.002604,0.002932,0.00259,0.002755,0.002755,69269500
16-10-2019,0.002509,0.002619,0.002506,0.002607,0.002607,50405533
15-10-2019,0.002546,0.002565,0.002495,0.00251,0.00251,50979959
14-10-2019,0.002449,0.002636,0.002428,0.002545,0.002545,62460324
13-10-2019,0.002339,0.002618,0.002323,0.002447,0.002447,63249479
12-10-2019,0.002328,0.002383,0.00231,0.00234,0.00234,45487600
11-10-2019,0.002332,0.002383,0.00229,0.002345,0.002345,40769657
10-10-2019,0.002392,0.0024,0.00233,0.002332,0.002332,49414270
09-10-2019,0.00234,0.002402,0.002317,0.002388,0.002388,39868870
08-10-2019,0.00239,0.002418,0.002324,0.002346,0.002346,49622640
07-10-2019,0.002342,0.002408,0.002305,0.00239,0.00239,48117979
06-10-2019,0.002323,0.002362,0.00229,0.002346,0.002346,40093923
05-10-2019,0.002355,0.002377,0.002307,0.002322,0.002322,39360096
04-10-2019,0.002323,0.002363,0.002283,0.00236,0.00236,42842902
03-10-2019,0.002349,0.002365,0.00229,0.002325,0.002325,36788344
02-10-2019,0.002391,0.002411,0.002314,0.002351,0.002351,42121830
01-10-2019,0.002393,0.002497,0.002381,0.002388,0.002388,40563787
30-09-2019,0.002227,0.002416,0.002171,0.002387,0.002387,56920760
29-09-2019,0.002238,0.002336,0.002185,0.002223,0.002223,41861530
28-09-2019,0.002222,0.002248,0.002202,0.002234,0.002234,36239557
27-09-2019,0.002155,0.002228,0.002121,0.002221,0.002221,47659680
26-09-2019,0.002202,0.002229,0.002076,0.002155,0.002155,46965571
25-09-2019,0.002229,0.002243,0.00211,0.002197,0.002197,58992978
24-09-2019,0.002489,0.002502,0.002077,0.002228,0.002228,56048353
23-09-2019,0.002587,0.0026,0.002482,0.002486,0.002486,35603401
22-09-2019,0.002595,0.002609,0.002546,0.002592,0.002592,37997883
21-09-2019,0.002667,0.002672,0.002556,0.002586,0.002586,47801585
20-09-2019,0.00271,0.002716,0.002645,0.002672,0.002672,45337416
19-09-2019,0.002718,0.002734,0.002589,0.002709,0.002709,46463665
18-09-2019,0.002607,0.002993,0.002582,0.002719,0.002719,45526972
17-09-2019,0.002454,0.002615,0.002443,0.002608,0.002608,38934662
16-09-2019,0.002462,0.002491,0.00243,0.002455,0.002455,31115288
15-09-2019,0.002443,0.002486,0.002438,0.00246,0.00246,35862686
14-09-2019,0.002427,0.002451,0.002405,0.002441,0.002441,36253840
13-09-2019,0.002425,0.002432,0.002398,0.002426,0.002426,34172204
12-09-2019,0.002398,0.002446,0.002366,0.002425,0.002425,38515673
11-09-2019,0.002432,0.002451,0.00239,0.002399,0.002399,30308813
10-09-2019,0.002461,0.002489,0.00241,0.002437,0.002437,29851957
09-09-2019,0.002509,0.00251,0.002418,0.002461,0.002461,34582212
08-09-2019,0.002511,0.00256,0.002469,0.002501,0.002501,31506514
07-09-2019,0.002515,0.002569,0.002479,0.002515,0.002515,34744018
06-09-2019,0.002529,0.00264,0.00246,0.002509,0.002509,29577777
05-09-2019,0.00269,0.002692,0.002505,0.002531,0.002531,32285101
04-09-2019,0.002596,0.002695,0.002541,0.00269,0.00269,27623103
03-09-2019,0.002598,0.002724,0.00256,0.002595,0.002595,40548612
02-09-2019,0.002492,0.002616,0.002462,0.002596,0.002596,25999239
01-09-2019,0.002512,0.002533,0.002443,0.002492,0.002492,22742519
31-08-2019,0.002482,0.002529,0.002459,0.002511,0.002511,23927277
30-08-2019,0.002451,0.002487,0.002427,0.002482,0.002482,23809187
29-08-2019,0.002523,0.002524,0.002392,0.00245,0.00245,28641509
28-08-2019,0.002622,0.002633,0.002511,0.002524,0.002524,23602879
27-08-2019,0.00268,0.002788,0.0026,0.00262,0.00262,21250034
26-08-2019,0.002652,0.002829,0.00264,0.002679,0.002679,22974750
25-08-2019,0.002663,0.002888,0.002625,0.002662,0.002662,22727727
24-08-2019,0.002713,0.002725,0.002614,0.002661,0.002661,22299027
23-08-2019,0.002709,0.002899,0.002657,0.002713,0.002713,21615807
22-08-2019,0.002676,0.002731,0.002617,0.0027,0.0027,21813055
21-08-2019,0.002764,0.00277,0.00262,0.002675,0.002675,21056919
20-08-2019,0.002798,0.002807,0.002714,0.002763,0.002763,19682454
19-08-2019,0.002723,0.002827,0.002716,0.002797,0.002797,20301072
18-08-2019,0.002647,0.00273,0.002622,0.002723,0.002723,20832602
17-08-2019,0.002684,0.00269,0.002619,0.002646,0.002646,18747565
16-08-2019,0.002641,0.002714,0.002561,0.002681,0.002681,19795789
15-08-2019,0.00272,0.002753,0.002584,0.00264,0.00264,32124644
14-08-2019,0.002823,0.00283,0.002715,0.002722,0.002722,34384340
13-08-2019,0.002883,0.00289,0.002804,0.002825,0.002825,27308535
12-08-2019,0.002896,0.002901,0.002869,0.00288,0.00288,21554919
11-08-2019,0.002845,0.002902,0.002839,0.002898,0.002898,16229246
10-08-2019,0.002905,0.002929,0.002796,0.002842,0.002842,17920883
09-08-2019,0.002929,0.002933,0.002869,0.002904,0.002904,21528298
08-08-2019,0.003005,0.003012,0.002858,0.002928,0.002928,16993741
07-08-2019,0.002951,0.00305,0.002938,0.003006,0.003006,26551305
06-08-2019,0.003089,0.003316,0.002919,0.00295,0.00295,19786133
05-08-2019,0.002938,0.003162,0.002936,0.003087,0.003087,31037239
04-08-2019,0.002913,0.002984,0.002864,0.002938,0.002938,19238655
03-08-2019,0.002908,0.00296,0.0029,0.002912,0.002912,15813943
02-08-2019,0.002957,0.002975,0.002897,0.002909,0.002909,18550954
01-08-2019,0.0029,0.002959,0.00286,0.002957,0.002957,20206543
31-07-2019,0.002816,0.002908,0.002816,0.002899,0.002899,21310977
30-07-2019,0.002831,0.002888,0.002801,0.002817,0.002817,16899416
29-07-2019,0.002859,0.002897,0.002809,0.00284,0.00284,19054200
28-07-2019,0.002822,0.002887,0.002792,0.002859,0.002859,19878103
27-07-2019,0.002923,0.00303,0.002797,0.002823,0.002823,20901185
26-07-2019,0.002921,0.002949,0.002882,0.002921,0.002921,19438979
25-07-2019,0.00291,0.003018,0.002905,0.002921,0.002921,20653975
24-07-2019,0.00288,0.002917,0.002816,0.002915,0.002915,23840681
23-07-2019,0.003,0.003003,0.002874,0.00288,0.00288,21006916
22-07-2019,0.003076,0.0031,0.002966,0.002997,0.002997,19174676
21-07-2019,0.003118,0.003166,0.002983,0.003076,0.003076,18349874
20-07-2019,0.003064,0.003187,0.003038,0.003118,0.003118,23424227
19-07-2019,0.00312,0.003135,0.002971,0.003059,0.003059,20956541
18-07-2019,0.003031,0.003145,0.002876,0.003121,0.003121,40218356
17-07-2019,0.002819,0.003177,0.002772,0.00303,0.00303,41838001
16-07-2019,0.003093,0.003125,0.002802,0.002825,0.002825,40980833
15-07-2019,0.00302,0.003133,0.002922,0.003092,0.003092,43028086
14-07-2019,0.00325,0.003259,0.00301,0.003014,0.003014,36339861
13-07-2019,0.003343,0.003351,0.003174,0.003249,0.003249,27243201
12-07-2019,0.003241,0.003368,0.003207,0.00334,0.00334,35428239
11-07-2019,0.003417,0.003426,0.003189,0.003243,0.003243,43609123
10-07-2019,0.003551,0.0036,0.003364,0.003424,0.003424,49078577
09-07-2019,0.003556,0.003615,0.003459,0.003549,0.003549,42613827
08-07-2019,0.003635,0.003644,0.003513,0.003559,0.003559,41682712
07-07-2019,0.003553,0.003658,0.003495,0.003633,0.003633,44379649
06-07-2019,0.003872,0.003968,0.00347,0.003547,0.003547,65031784
05-07-2019,0.003226,0.004471,0.00313,0.003867,0.003867,187924151
04-07-2019,0.003314,0.003357,0.003131,0.003229,0.003229,36433330
03-07-2019,0.003207,0.003336,0.003172,0.003313,0.003313,37586127
02-07-2019,0.003237,0.00336,0.00308,0.003204,0.003204,41581109
01-07-2019,0.00325,0.003325,0.003093,0.003238,0.003238,42771993
30-06-2019,0.003418,0.003446,0.003247,0.003258,0.003258,43549174
29-06-2019,0.003479,0.003486,0.003314,0.003405,0.003405,46594481
28-06-2019,0.003332,0.003523,0.003315,0.00349,0.00349,65310778
27-06-2019,0.00339,0.003495,0.00299,0.003329,0.003329,76165577
26-06-2019,0.003391,0.00345,0.003252,0.003379,0.003379,64528905
25-06-2019,0.003367,0.003395,0.00327,0.003392,0.003392,41001826
24-06-2019,0.003314,0.003431,0.003234,0.003368,0.003368,42747865
23-06-2019,0.003285,0.003496,0.00325,0.003304,0.003304,44229340
22-06-2019,0.003229,0.003354,0.003185,0.003279,0.003279,57373528
21-06-2019,0.003167,0.003251,0.003128,0.003223,0.003223,42423841
20-06-2019,0.003143,0.003204,0.003095,0.003161,0.003161,36102126
19-06-2019,0.003123,0.003154,0.003097,0.00313,0.00313,35562598
18-06-2019,0.003193,0.003199,0.00311,0.003125,0.003125,54908991
17-06-2019,0.003188,0.003225,0.003125,0.00319,0.00319,60386666
16-06-2019,0.003145,0.003336,0.003135,0.003186,0.003186,68789112
15-06-2019,0.003135,0.003204,0.003097,0.003157,0.003157,63436423
14-06-2019,0.003075,0.003142,0.003037,0.003124,0.003124,59252853
13-06-2019,0.003063,0.003168,0.00303,0.003074,0.003074,66973694
12-06-2019,0.003061,0.003094,0.003019,0.003067,0.003067,69543166
11-06-2019,0.00309,0.003143,0.002998,0.003058,0.003058,65070888
10-06-2019,0.003014,0.003135,0.002992,0.003091,0.003091,69822843
09-06-2019,0.003077,0.003218,0.002978,0.003012,0.003012,69438950
08-06-2019,0.003115,0.003191,0.003017,0.003084,0.003084,69699426
07-06-2019,0.003088,0.003195,0.003059,0.00311,0.00311,71288069
06-06-2019,0.003072,0.003124,0.003005,0.003087,0.003087,71608123
05-06-2019,0.003039,0.003098,0.00298,0.00307,0.00307,72561329
04-06-2019,0.003213,0.003213,0.002986,0.003042,0.003042,77725735
03-06-2019,0.003397,0.00341,0.003194,0.003198,0.003198,76817043
02-06-2019,0.003426,0.003448,0.003342,0.003398,0.003398,74315769
01-06-2019,0.003443,0.00352,0.00336,0.003419,0.003419,85093279
31-05-2019,0.003256,0.003443,0.003172,0.003441,0.003441,85204091
30-05-2019,0.003125,0.0036,0.00311,0.003258,0.003258,97252491
29-05-2019,0.003149,0.003151,0.003083,0.003127,0.003127,74244761
28-05-2019,0.003142,0.003168,0.003071,0.003148,0.003148,67850692
27-05-2019,0.003099,0.003207,0.003086,0.003141,0.003141,76858482
26-05-2019,0.002987,0.003115,0.002935,0.003092,0.003092,68909916
25-05-2019,0.002996,0.003011,0.002958,0.002991,0.002991,58214409
24-05-2019,0.00296,0.003022,0.002932,0.002995,0.002995,61767497
23-05-2019,0.002937,0.00298,0.002795,0.002961,0.002961,55428477
22-05-2019,0.003082,0.003091,0.002912,0.002939,0.002939,60016531
21-05-2019,0.003042,0.003112,0.002968,0.003086,0.003086,54845691
20-05-2019,0.003179,0.003186,0.002933,0.003041,0.003041,56440462
19-05-2019,0.003011,0.003195,0.003,0.003178,0.003178,63883932
18-05-2019,0.002966,0.003054,0.002897,0.003005,0.003005,54849676
17-05-2019,0.003169,0.003186,0.002831,0.002962,0.002962,66495399
16-05-2019,0.00331,0.003521,0.003114,0.003168,0.003168,68128483
15-05-2019,0.003073,0.003317,0.003052,0.003308,0.003308,57673254
14-05-2019,0.002758,0.003199,0.002747,0.003068,0.003068,58434920
13-05-2019,0.002663,0.002823,0.002649,0.002756,0.002756,47011255
12-05-2019,0.002757,0.00282,0.002612,0.002665,0.002665,44577097
11-05-2019,0.002515,0.002799,0.002513,0.002754,0.002754,48521874
10-05-2019,0.002503,0.002559,0.002449,0.002522,0.002522,32480633
09-05-2019,0.002536,0.002554,0.002467,0.0025,0.0025,30720237
08-05-2019,0.002534,0.002572,0.002505,0.002537,0.002537,32200704
07-05-2019,0.002544,0.002632,0.002536,0.002536,0.002536,38143865
06-05-2019,0.002633,0.002661,0.002515,0.002542,0.002542,37020800
05-05-2019,0.002709,0.002709,0.002622,0.002653,0.002653,33161934
04-05-2019,0.002698,0.002783,0.002608,0.00268,0.00268,39814872
03-05-2019,0.00261,0.002753,0.002595,0.002721,0.002721,40969776
02-05-2019,0.002525,0.002656,0.002516,0.002611,0.002611,34506272
01-05-2019,0.00251,0.002551,0.002477,0.002521,0.002521,30316782
30-04-2019,0.002469,0.002519,0.002443,0.002513,0.002513,34753261
29-04-2019,0.002527,0.002551,0.002443,0.002466,0.002466,32974056
28-04-2019,0.00252,0.002563,0.002502,0.002531,0.002531,25600272
27-04-2019,0.002515,0.002545,0.002489,0.002516,0.002516,27194224
26-04-2019,0.002499,0.002526,0.002453,0.002519,0.002519,33070494
25-04-2019,0.002595,0.00262,0.00249,0.002506,0.002506,33422071
24-04-2019,0.002775,0.002779,0.002549,0.002599,0.002599,43229277
23-04-2019,0.002804,0.002856,0.002767,0.002772,0.002772,37261547
22-04-2019,0.002758,0.002824,0.002726,0.002798,0.002798,36334621
21-04-2019,0.0029,0.002906,0.002724,0.00276,0.00276,37077986
20-04-2019,0.002892,0.002903,0.00286,0.002902,0.002902,35542377
19-04-2019,0.002945,0.002948,0.002875,0.002893,0.002893,36059338
18-04-2019,0.002816,0.002958,0.002806,0.002946,0.002946,42590190
17-04-2019,0.002837,0.002861,0.002759,0.00281,0.00281,32027922
16-04-2019,0.00279,0.002856,0.002738,0.002835,0.002835,31946320
15-04-2019,0.002884,0.002923,0.002743,0.00279,0.00279,36669437
14-04-2019,0.002873,0.002903,0.002837,0.002882,0.002882,30693264
13-04-2019,0.002852,0.002906,0.00282,0.002872,0.002872,34870866
12-04-2019,0.002791,0.002873,0.002725,0.002856,0.002856,42878877
11-04-2019,0.003019,0.003031,0.002738,0.002789,0.002789,45881209
